Team,Year,Week,Player,Position,Points,Proj Pts
Team(California Golden Bears),2019.0,2.0,Matt Ryan,QB,18.0,17.89
Team(California Golden Bears),2019.0,2.0,DK Metcalf,BE,12.0,6.38
Team(California Golden Bears),2019.0,2.0,Greg Zuerlein,K,9.0,9.55
Team(California Golden Bears),2019.0,2.0,Jaguars D/ST,D/ST,9.0,6.86
Team(California Golden Bears),2019.0,2.0,Robert Woods,WR,3.0,7.97
Team(California Golden Bears),2019.0,2.0,Preston Williams,BE,6.0,4.97
Team(California Golden Bears),2019.0,2.0,Tony Pollard,BE,2.0,2.92
Team(The Injured Reserves),2019.0,2.0,Alshon Jeffery,WR,0.0,8.25
Team(The Injured Reserves),2019.0,2.0,Le'Veon Bell,RB,10.0,13.5
Team(The Injured Reserves),2019.0,2.0,Stefon Diggs,WR,8.0,8.16
Team(The Injured Reserves),2019.0,2.0,David Montgomery,RB,12.0,6.96
Team(The Injured Reserves),2019.0,2.0,Marvin Jones Jr.,BE,4.0,7.26
Team(The Injured Reserves),2019.0,2.0,Lamar Miller,IR,0.0,0.0
Team(The Injured Reserves),2019.0,2.0,Delanie Walker,TE,3.0,5.77
Team(The Injured Reserves),2019.0,2.0,Dak Prescott,QB,26.0,18.75
Team(The Injured Reserves),2019.0,2.0,Jamison Crowder,BE,4.0,6.65
Team(The Injured Reserves),2019.0,2.0,Robbie Gould,K,10.0,7.96
Team(The Injured Reserves),2019.0,2.0,Frank Gore,BE,13.0,5.14
Team(The Injured Reserves),2019.0,2.0,DeVante Parker,BE,0.0,4.96
Team(The Injured Reserves),2019.0,2.0,John Brown,WR,7.0,6.12
Team(The Injured Reserves),2019.0,2.0,Ravens D/ST,D/ST,4.0,8.54
Team(The Injured Reserves),2019.0,2.0,Gus Edwards,BE,1.0,5.08
Team(The Injured Reserves),2019.0,2.0,Peyton Barber,BE,14.0,5.28
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Davante Adams,WR,10.0,10.17
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Saquon Barkley,RB,18.0,16.79
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Odell Beckham Jr.,WR,22.0,10.89
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Marlon Mack,RB,6.0,10.55
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,A.J. Green,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Mark Ingram II,BE,7.0,10.36
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Golden Tate,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Drew Brees,QB,-1.0,16.24
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,DeSean Jackson,WR,0.0,7.11
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Kyler Murray,BE,15.0,14.71
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Vikings D/ST,D/ST,6.0,6.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Stephen Gostkowski,K,6.0,8.18
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,LeSean McCoy,BE,2.0,9.47
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Chris Herndon,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Darren Waller,TE,6.0,6.95
"Team(3 Yds, Good Thing Ur Tough)",2019.0,2.0,Malcolm Brown,BE,4.0,5.09
Team(Texas Longhorns),2019.0,3.0,Russell Wilson,QB,41.0,16.71
Team(Texas Longhorns),2019.0,3.0,James Conner,RB,3.0,11.14
Team(Texas Longhorns),2019.0,3.0,Derrick Henry,RB,10.0,11.26
Team(Texas Longhorns),2019.0,3.0,Allen Robinson II,WR,6.0,7.83
Team(Texas Longhorns),2019.0,3.0,Corey Davis,WR,4.0,3.84
Team(Texas Longhorns),2019.0,3.0,Keke Coutee,BE,0.0,4.19
Team(Texas Longhorns),2019.0,3.0,David Njoku,TE,0.0,0.0
Team(Texas Longhorns),2019.0,3.0,Greg Olsen,BE,19.0,5.69
Team(Texas Longhorns),2019.0,3.0,Nyheim Hines,BE,2.0,3.17
Team(Texas Longhorns),2019.0,3.0,Damien Harris,BE,0.0,3.76
Team(Texas Longhorns),2019.0,3.0,Marquise Brown,WR,4.0,8.07
Team(Texas Longhorns),2019.0,3.0,Brett Maher,K,6.0,8.39
Team(Texas Longhorns),2019.0,3.0,Patriots D/ST,D/ST,14.0,10.52
Team(Texas Longhorns),2019.0,3.0,Marqise Lee,BE,0.0,1.24
Team(Texas Longhorns),2019.0,3.0,Ted Ginn Jr.,BE,1.0,5.16
Team(UofA Wildcats ),2019.0,3.0,DeAndre Hopkins,WR,6.0,10.01
Team(UofA Wildcats ),2019.0,3.0,Melvin Gordon,IR,0.0,0.0
Team(UofA Wildcats ),2019.0,3.0,David Johnson,RB,11.0,14.75
Team(UofA Wildcats ),2019.0,3.0,Tevin Coleman,BE,0.0,0.0
Team(UofA Wildcats ),2019.0,3.0,Robby Anderson,BE,1.0,6.21
Team(UofA Wildcats ),2019.0,3.0,Deshaun Watson,QB,25.0,18.03
Team(UofA Wildcats ),2019.0,3.0,Evan Engram,TE,17.0,6.75
Team(UofA Wildcats ),2019.0,3.0,Larry Fitzgerald,WR,9.0,7.53
Team(UofA Wildcats ),2019.0,3.0,Dede Westbrook,BE,4.0,5.38
Team(UofA Wildcats ),2019.0,3.0,Curtis Samuel,WR,11.0,5.9
Team(UofA Wildcats ),2019.0,3.0,Latavius Murray,BE,0.0,4.76
Team(UofA Wildcats ),2019.0,3.0,Justin Tucker,K,4.0,8.41
Team(UofA Wildcats ),2019.0,3.0,Sony Michel,RB,7.0,13.59
Team(UofA Wildcats ),2019.0,3.0,Justin Jackson,BE,2.0,5.92
Team(UofA Wildcats ),2019.0,3.0,Cowboys D/ST,D/ST,11.0,8.33
Team(UofA Wildcats ),2019.0,3.0,Chargers D/ST,BE,3.0,6.82
Team(Trinidad Tribal Sharks),2019.0,3.0,Mike Evans,WR,37.0,8.72
Team(Trinidad Tribal Sharks),2019.0,3.0,Keenan Allen,WR,30.0,10.92
Team(Trinidad Tribal Sharks),2019.0,3.0,Damien Williams,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,3.0,Antonio Brown,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,3.0,Aaron Jones,RB,13.0,13.38
Team(Trinidad Tribal Sharks),2019.0,3.0,Kenyan Drake,BE,4.0,5.59
Team(Trinidad Tribal Sharks),2019.0,3.0,Carson Wentz,QB,21.0,15.96
Team(Trinidad Tribal Sharks),2019.0,3.0,Jordan Howard,BE,9.0,4.85
Team(Trinidad Tribal Sharks),2019.0,3.0,Tom Brady,BE,20.0,17.22
Team(Trinidad Tribal Sharks),2019.0,3.0,Tyrell Williams,WR,8.0,7.18
Team(Trinidad Tribal Sharks),2019.0,3.0,Adrian Peterson,RB,3.0,5.81
Team(Trinidad Tribal Sharks),2019.0,3.0,Jake Elliott,K,6.0,8.0
Team(Trinidad Tribal Sharks),2019.0,3.0,DJ Chark Jr.,BE,13.0,6.33
Team(Trinidad Tribal Sharks),2019.0,3.0,Vance McDonald,TE,1.0,5.44
Team(Trinidad Tribal Sharks),2019.0,3.0,Seahawks D/ST,D/ST,4.0,5.02
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Davante Adams,WR,5.0,10.56
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Saquon Barkley,RB,3.0,14.93
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Odell Beckham Jr.,WR,5.0,11.29
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Marlon Mack,BE,14.0,11.78
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,A.J. Green,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Mark Ingram II,RB,31.0,9.03
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Golden Tate,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Drew Brees,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,DeSean Jackson,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Kyler Murray,QB,16.0,16.33
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Vikings D/ST,D/ST,7.0,6.72
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Stephen Gostkowski,K,6.0,9.11
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,LeSean McCoy,BE,19.0,8.23
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Darren Waller,TE,13.0,5.32
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Malcolm Brown,BE,0.0,4.92
"Team(3 Yds, Good Thing Ur Tough)",2019.0,3.0,Nelson Agholor,WR,15.0,7.31
Team(Babanusa Battle Turtles),2019.0,3.0,Travis Kelce,TE,8.0,12.07
Team(Babanusa Battle Turtles),2019.0,3.0,Leonard Fournette,RB,8.0,12.08
Team(Babanusa Battle Turtles),2019.0,3.0,Joe Mixon,BE,15.0,8.34
Team(Babanusa Battle Turtles),2019.0,3.0,Tyler Lockett,WR,21.0,8.43
Team(Babanusa Battle Turtles),2019.0,3.0,Sammy Watkins,WR,6.0,9.97
Team(Babanusa Battle Turtles),2019.0,3.0,Baker Mayfield,BE,9.0,14.97
Team(Babanusa Battle Turtles),2019.0,3.0,Will Fuller V,WR,5.0,6.6
Team(Babanusa Battle Turtles),2019.0,3.0,Michael Gallup,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,3.0,Bills D/ST,D/ST,11.0,7.98
Team(Babanusa Battle Turtles),2019.0,3.0,Lamar Jackson,QB,20.0,20.12
Team(Babanusa Battle Turtles),2019.0,3.0,Derrius Guice,IR,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,3.0,Chris Thompson,BE,9.0,5.21
Team(Babanusa Battle Turtles),2019.0,3.0,Giovani Bernard,BE,0.0,5.03
Team(Babanusa Battle Turtles),2019.0,3.0,Danny Amendola,BE,3.0,4.84
Team(Babanusa Battle Turtles),2019.0,3.0,Raheem Mostert,RB,5.0,6.94
Team(Babanusa Battle Turtles),2019.0,3.0,Joey Slye,K,8.0,6.38
Team(The Injured Reserves),2019.0,3.0,Alshon Jeffery,BE,0.0,0.0
Team(The Injured Reserves),2019.0,3.0,Le'Veon Bell,RB,5.0,11.96
Team(The Injured Reserves),2019.0,3.0,Stefon Diggs,WR,1.0,7.47
Team(The Injured Reserves),2019.0,3.0,David Montgomery,BE,7.0,9.95
Team(The Injured Reserves),2019.0,3.0,Marvin Jones Jr.,WR,16.0,6.82
Team(The Injured Reserves),2019.0,3.0,Lamar Miller,IR,0.0,0.0
Team(The Injured Reserves),2019.0,3.0,Delanie Walker,TE,6.0,5.35
Team(The Injured Reserves),2019.0,3.0,Dak Prescott,QB,21.0,20.76
Team(The Injured Reserves),2019.0,3.0,Jamison Crowder,BE,2.0,5.88
Team(The Injured Reserves),2019.0,3.0,Robbie Gould,K,6.0,8.61
Team(The Injured Reserves),2019.0,3.0,Frank Gore,RB,14.0,10.55
Team(The Injured Reserves),2019.0,3.0,John Brown,WR,5.0,7.28
Team(The Injured Reserves),2019.0,3.0,Peyton Barber,BE,4.0,8.5
Team(The Injured Reserves),2019.0,3.0,Packers D/ST,D/ST,13.0,8.52
Team(The Injured Reserves),2019.0,3.0,Marquise Goodwin,BE,4.0,4.27
Team(The Injured Reserves),2019.0,3.0,Jamaal Williams,BE,7.0,5.79
Team(Mickey Town),2019.0,3.0,Devonta Freeman,RB,8.0,10.08
Team(Mickey Town),2019.0,3.0,Brandin Cooks,WR,11.0,7.99
Team(Mickey Town),2019.0,3.0,Ezekiel Elliott,RB,13.0,19.46
Team(Mickey Town),2019.0,3.0,Zach Ertz,TE,6.0,7.9
Team(Mickey Town),2019.0,3.0,Tyler Boyd,WR,6.0,6.97
Team(Mickey Town),2019.0,3.0,Cam Newton,BE,0.0,0.0
Team(Mickey Town),2019.0,3.0,N'Keal Harry,IR,0.0,0.0
Team(Mickey Town),2019.0,3.0,Bears D/ST,D/ST,20.0,7.09
Team(Mickey Town),2019.0,3.0,Marquez Valdes-Scantling,WR,15.0,5.88
Team(Mickey Town),2019.0,3.0,Harrison Butker,K,10.0,8.76
Team(Mickey Town),2019.0,3.0,Dion Lewis,BE,1.0,2.59
Team(Mickey Town),2019.0,3.0,A.J. Brown,BE,0.0,4.93
Team(Mickey Town),2019.0,3.0,Devin Singletary,BE,0.0,0.0
Team(Mickey Town),2019.0,3.0,DaeSean Hamilton,BE,0.0,3.67
Team(Mickey Town),2019.0,3.0,Philip Rivers,QB,18.0,15.69
Team(Rigger _),2019.0,3.0,JuJu Smith-Schuster,WR,14.0,8.87
Team(Rigger _),2019.0,3.0,Patrick Mahomes,QB,26.0,22.18
Team(Rigger _),2019.0,3.0,Christian McCaffrey,RB,24.0,16.51
Team(Rigger _),2019.0,3.0,Josh Jacobs,RB,4.0,9.9
Team(Rigger _),2019.0,3.0,Cooper Kupp,WR,22.0,8.35
Team(Rigger _),2019.0,3.0,Calvin Ridley,BE,0.0,7.15
Team(Rigger _),2019.0,3.0,James White,BE,0.0,0.0
Team(Rigger _),2019.0,3.0,Jarvis Landry,BE,6.0,6.62
Team(Rigger _),2019.0,3.0,O.J. Howard,TE,6.0,4.49
Team(Rigger _),2019.0,3.0,Rams D/ST,D/ST,10.0,6.83
Team(Rigger _),2019.0,3.0,Austin Hooper,BE,18.0,4.64
Team(Rigger _),2019.0,3.0,Ka'imi Fairbairn,K,2.0,7.66
Team(Rigger _),2019.0,3.0,Duke Johnson,BE,2.0,6.24
Team(Rigger _),2019.0,3.0,Adam Thielen,WR,17.0,8.61
Team(Rigger _),2019.0,3.0,Tarik Cohen,BE,2.0,6.02
Team(Northwest Yeshiva),2019.0,3.0,Kareem Hunt,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,3.0,Aaron Rodgers,BE,13.0,17.3
Team(Northwest Yeshiva),2019.0,3.0,T.Y. Hilton,WR,12.0,8.66
Team(Northwest Yeshiva),2019.0,3.0,Phillip Lindsay,RB,24.0,7.81
Team(Northwest Yeshiva),2019.0,3.0,Sterling Shepard,BE,20.0,6.67
Team(Northwest Yeshiva),2019.0,3.0,Jared Cook,TE,0.0,4.8
Team(Northwest Yeshiva),2019.0,3.0,Courtland Sutton,WR,8.0,6.22
Team(Northwest Yeshiva),2019.0,3.0,Emmanuel Sanders,WR,1.0,7.36
Team(Northwest Yeshiva),2019.0,3.0,Wil Lutz,K,3.0,6.36
Team(Northwest Yeshiva),2019.0,3.0,Devin Funchess,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,3.0,Carlos Hyde,RB,7.0,6.69
Team(Northwest Yeshiva),2019.0,3.0,Saints D/ST,D/ST,8.0,6.1
Team(Northwest Yeshiva),2019.0,3.0,Kenny Stills,BE,8.0,3.12
Team(Northwest Yeshiva),2019.0,3.0,Jalen Richard,BE,2.0,1.44
Team(Northwest Yeshiva),2019.0,3.0,Mitchell Trubisky,QB,19.0,15.1
Team(Pinkiest Pinksters),2019.0,3.0,Tyreek Hill,IR,0.0,0.0
Team(Pinkiest Pinksters),2019.0,3.0,Julio Jones,WR,18.0,10.76
Team(Pinkiest Pinksters),2019.0,3.0,Nick Chubb,RB,12.0,14.11
Team(Pinkiest Pinksters),2019.0,3.0,Miles Sanders,RB,10.0,7.54
Team(Pinkiest Pinksters),2019.0,3.0,Darrell Henderson Jr.,BE,0.0,0.19
Team(Pinkiest Pinksters),2019.0,3.0,Rashaad Penny,BE,0.0,0.0
Team(Pinkiest Pinksters),2019.0,3.0,Royce Freeman,BE,7.0,7.42
Team(Pinkiest Pinksters),2019.0,3.0,Mike Williams,WR,4.0,7.83
Team(Pinkiest Pinksters),2019.0,3.0,Mecole Hardman,BE,15.0,6.37
Team(Pinkiest Pinksters),2019.0,3.0,Deebo Samuel,BE,4.0,5.68
Team(Pinkiest Pinksters),2019.0,3.0,T.J. Hockenson,TE,0.0,5.25
Team(Pinkiest Pinksters),2019.0,3.0,Josh Allen,QB,17.0,18.9
Team(Pinkiest Pinksters),2019.0,3.0,Terry McLaurin,WR,13.0,6.58
Team(Pinkiest Pinksters),2019.0,3.0,Matt Bryant,K,6.0,7.61
Team(Pinkiest Pinksters),2019.0,3.0,Jaylen Samuels,BE,0.0,2.74
Team(Pinkiest Pinksters),2019.0,3.0,49ers D/ST,D/ST,8.0,7.43
Team(Tittsburgh Feelers),2019.0,3.0,Alvin Kamara,RB,27.0,14.15
Team(Tittsburgh Feelers),2019.0,3.0,Amari Cooper,WR,20.0,9.13
Team(Tittsburgh Feelers),2019.0,3.0,Julian Edelman,WR,12.0,8.36
Team(Tittsburgh Feelers),2019.0,3.0,Kerryon Johnson,BE,9.0,9.03
Team(Tittsburgh Feelers),2019.0,3.0,Jared Goff,BE,13.0,15.4
Team(Tittsburgh Feelers),2019.0,3.0,Matt Breida,BE,8.0,7.83
Team(Tittsburgh Feelers),2019.0,3.0,Josh Gordon,BE,8.0,7.7
Team(Tittsburgh Feelers),2019.0,3.0,John Ross III,BE,0.0,6.64
Team(Tittsburgh Feelers),2019.0,3.0,Mark Andrews,TE,1.0,8.21
Team(Tittsburgh Feelers),2019.0,3.0,Demarcus Robinson,BE,10.0,7.61
Team(Tittsburgh Feelers),2019.0,3.0,Titans D/ST,D/ST,2.0,7.67
Team(Tittsburgh Feelers),2019.0,3.0,Zane Gonzalez,K,9.0,8.65
Team(Tittsburgh Feelers),2019.0,3.0,Austin Ekeler,RB,7.0,13.06
Team(Tittsburgh Feelers),2019.0,3.0,Kenny Golladay,WR,1.0,9.02
Team(Tittsburgh Feelers),2019.0,3.0,Jameis Winston,QB,25.0,16.28
Team(California Golden Bears),2019.0,3.0,Todd Gurley II,BE,4.0,11.34
Team(California Golden Bears),2019.0,3.0,Michael Thomas,WR,11.0,9.43
Team(California Golden Bears),2019.0,3.0,Dalvin Cook,RB,20.0,14.61
Team(California Golden Bears),2019.0,3.0,George Kittle,TE,5.0,8.41
Team(California Golden Bears),2019.0,3.0,Chris Godwin,WR,4.0,8.66
Team(California Golden Bears),2019.0,3.0,Chris Carson,RB,3.0,12.95
Team(California Golden Bears),2019.0,3.0,DJ Moore,WR,12.0,6.5
Team(California Golden Bears),2019.0,3.0,Christian Kirk,BE,5.0,7.98
Team(California Golden Bears),2019.0,3.0,Matt Ryan,QB,22.0,16.48
Team(California Golden Bears),2019.0,3.0,DK Metcalf,BE,6.0,6.37
Team(California Golden Bears),2019.0,3.0,Greg Zuerlein,K,9.0,9.38
Team(California Golden Bears),2019.0,3.0,Jaguars D/ST,D/ST,14.0,6.68
Team(California Golden Bears),2019.0,3.0,Robert Woods,BE,5.0,6.74
Team(California Golden Bears),2019.0,3.0,Preston Williams,BE,6.0,5.13
Team(California Golden Bears),2019.0,3.0,Tony Pollard,BE,18.0,3.41
Team(California Golden Bears),2019.0,4.0,Todd Gurley II,RB,18.0,12.46
Team(California Golden Bears),2019.0,4.0,Michael Thomas,WR,9.0,9.82
Team(California Golden Bears),2019.0,4.0,Dalvin Cook,RB,12.0,12.77
Team(California Golden Bears),2019.0,4.0,George Kittle,TE,0.0,0.0
Team(California Golden Bears),2019.0,4.0,Chris Godwin,WR,29.0,8.04
Team(California Golden Bears),2019.0,4.0,Chris Carson,BE,14.0,10.48
Team(California Golden Bears),2019.0,4.0,DJ Moore,WR,4.0,7.55
Team(California Golden Bears),2019.0,4.0,Christian Kirk,BE,3.0,7.98
Team(California Golden Bears),2019.0,4.0,Matt Ryan,QB,14.0,17.18
Team(California Golden Bears),2019.0,4.0,DK Metcalf,BE,0.0,6.38
Team(California Golden Bears),2019.0,4.0,Greg Zuerlein,K,13.0,10.3
Team(California Golden Bears),2019.0,4.0,Jaguars D/ST,D/ST,1.0,6.94
Team(California Golden Bears),2019.0,4.0,Robert Woods,BE,16.0,6.91
Team(California Golden Bears),2019.0,4.0,Preston Williams,BE,4.0,6.46
Team(California Golden Bears),2019.0,4.0,Tony Pollard,BE,0.0,2.03
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Davante Adams,WR,18.0,10.34
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Saquon Barkley,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Odell Beckham Jr.,WR,2.0,10.93
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Marlon Mack,RB,3.0,13.11
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,A.J. Green,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Mark Ingram II,RB,7.0,12.16
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Golden Tate,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Drew Brees,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,DeSean Jackson,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Kyler Murray,QB,15.0,17.63
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Vikings D/ST,D/ST,4.0,6.43
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Stephen Gostkowski,K,4.0,7.55
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,LeSean McCoy,BE,14.0,8.33
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Darren Waller,TE,5.0,6.8
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Malcolm Brown,BE,1.0,4.87
"Team(3 Yds, Good Thing Ur Tough)",2019.0,4.0,Nelson Agholor,WR,0.0,6.03
Team(Rigger _),2019.0,4.0,JuJu Smith-Schuster,WR,1.0,8.85
Team(Rigger _),2019.0,4.0,Patrick Mahomes,QB,17.0,24.1
Team(Rigger _),2019.0,4.0,Christian McCaffrey,RB,23.0,15.8
Team(Rigger _),2019.0,4.0,Josh Jacobs,RB,9.0,10.8
Team(Rigger _),2019.0,4.0,Cooper Kupp,WR,18.0,10.1
Team(Rigger _),2019.0,4.0,Calvin Ridley,BE,3.0,7.41
Team(Rigger _),2019.0,4.0,James White,BE,5.0,7.19
Team(Rigger _),2019.0,4.0,Jarvis Landry,BE,16.0,6.75
Team(Rigger _),2019.0,4.0,O.J. Howard,BE,3.0,4.11
Team(Rigger _),2019.0,4.0,Rams D/ST,D/ST,0.0,7.61
Team(Rigger _),2019.0,4.0,Austin Hooper,TE,13.0,5.06
Team(Rigger _),2019.0,4.0,Ka'imi Fairbairn,K,3.0,8.45
Team(Rigger _),2019.0,4.0,Duke Johnson,BE,7.0,5.3
Team(Rigger _),2019.0,4.0,Adam Thielen,WR,0.0,7.51
Team(Rigger _),2019.0,4.0,Latavius Murray,BE,1.0,4.6
Team(Texas Longhorns),2019.0,4.0,Russell Wilson,QB,13.0,19.04
Team(Texas Longhorns),2019.0,4.0,James Conner,RB,18.0,13.09
Team(Texas Longhorns),2019.0,4.0,Derrick Henry,RB,10.0,12.29
Team(Texas Longhorns),2019.0,4.0,Allen Robinson II,WR,7.0,6.77
Team(Texas Longhorns),2019.0,4.0,Corey Davis,WR,15.0,4.29
Team(Texas Longhorns),2019.0,4.0,Keke Coutee,BE,2.0,2.88
Team(Texas Longhorns),2019.0,4.0,David Njoku,BE,0.0,0.0
Team(Texas Longhorns),2019.0,4.0,Greg Olsen,TE,0.0,7.29
Team(Texas Longhorns),2019.0,4.0,Nyheim Hines,BE,3.0,3.37
Team(Texas Longhorns),2019.0,4.0,Damien Harris,BE,0.0,0.0
Team(Texas Longhorns),2019.0,4.0,Marquise Brown,WR,2.0,8.08
Team(Texas Longhorns),2019.0,4.0,Brett Maher,K,4.0,7.77
Team(Texas Longhorns),2019.0,4.0,Patriots D/ST,D/ST,23.0,6.96
Team(Texas Longhorns),2019.0,4.0,Marqise Lee,BE,0.0,0.15
Team(Texas Longhorns),2019.0,4.0,Ted Ginn Jr.,BE,1.0,4.22
Team(The Injured Reserves),2019.0,4.0,Alshon Jeffery,WR,9.0,7.5
Team(The Injured Reserves),2019.0,4.0,Le'Veon Bell,BE,0.0,0.0
Team(The Injured Reserves),2019.0,4.0,Stefon Diggs,BE,8.0,6.33
Team(The Injured Reserves),2019.0,4.0,David Montgomery,RB,6.0,8.4
Team(The Injured Reserves),2019.0,4.0,Marvin Jones Jr.,WR,7.0,9.06
Team(The Injured Reserves),2019.0,4.0,Lamar Miller,IR,0.0,0.0
Team(The Injured Reserves),2019.0,4.0,Delanie Walker,TE,0.0,7.35
Team(The Injured Reserves),2019.0,4.0,Dak Prescott,QB,6.0,18.97
Team(The Injured Reserves),2019.0,4.0,Jamison Crowder,BE,0.0,0.0
Team(The Injured Reserves),2019.0,4.0,Frank Gore,RB,10.0,8.05
Team(The Injured Reserves),2019.0,4.0,John Brown,BE,6.0,6.71
Team(The Injured Reserves),2019.0,4.0,Peyton Barber,BE,7.0,6.37
Team(The Injured Reserves),2019.0,4.0,Jamaal Williams,BE,0.0,6.2
Team(The Injured Reserves),2019.0,4.0,Matt Prater,K,15.0,8.48
Team(The Injured Reserves),2019.0,4.0,Paul Richardson Jr.,WR,1.0,7.33
Team(The Injured Reserves),2019.0,4.0,Panthers D/ST,D/ST,15.0,6.56
Team(Trinidad Tribal Sharks),2019.0,4.0,Mike Evans,WR,14.0,9.55
Team(Trinidad Tribal Sharks),2019.0,4.0,Keenan Allen,WR,4.0,13.9
Team(Trinidad Tribal Sharks),2019.0,4.0,Damien Williams,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,4.0,Antonio Brown,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,4.0,Aaron Jones,RB,11.0,10.51
Team(Trinidad Tribal Sharks),2019.0,4.0,Kenyan Drake,BE,6.0,6.61
Team(Trinidad Tribal Sharks),2019.0,4.0,Carson Wentz,BE,19.0,16.74
Team(Trinidad Tribal Sharks),2019.0,4.0,Jordan Howard,BE,28.0,6.28
Team(Trinidad Tribal Sharks),2019.0,4.0,Tom Brady,QB,4.0,16.72
Team(Trinidad Tribal Sharks),2019.0,4.0,Tyrell Williams,WR,9.0,7.47
Team(Trinidad Tribal Sharks),2019.0,4.0,Adrian Peterson,RB,2.0,9.1
Team(Trinidad Tribal Sharks),2019.0,4.0,DJ Chark Jr.,BE,4.0,6.85
Team(Trinidad Tribal Sharks),2019.0,4.0,Seahawks D/ST,D/ST,15.0,6.87
Team(Trinidad Tribal Sharks),2019.0,4.0,Will Dissly,TE,11.0,5.1
Team(Trinidad Tribal Sharks),2019.0,4.0,Mason Crosby,K,9.0,8.48
Team(Mickey Town),2019.0,4.0,Devonta Freeman,RB,9.0,10.05
Team(Mickey Town),2019.0,4.0,Brandin Cooks,WR,7.0,8.15
Team(Mickey Town),2019.0,4.0,Ezekiel Elliott,RB,10.0,15.44
Team(Mickey Town),2019.0,4.0,Zach Ertz,TE,6.0,7.31
Team(Mickey Town),2019.0,4.0,Tyler Boyd,WR,3.0,8.36
Team(Mickey Town),2019.0,4.0,Cam Newton,BE,0.0,0.0
Team(Mickey Town),2019.0,4.0,N'Keal Harry,IR,0.0,0.0
Team(Mickey Town),2019.0,4.0,Bears D/ST,D/ST,16.0,6.66
Team(Mickey Town),2019.0,4.0,Marquez Valdes-Scantling,WR,4.0,7.27
Team(Mickey Town),2019.0,4.0,Harrison Butker,K,10.0,8.59
Team(Mickey Town),2019.0,4.0,Dion Lewis,BE,1.0,2.68
